country,year,new_arms_tiv,second_hand_arms_tiv
Seychelles,2014,10.0,5.84
Seychelles,2016,7.5,0.0
Seychelles,2018,9.5,0.0
Seychelles,2021,19.0,0.0
Sierra Leone,1973,28.08,0.0
Sierra Leone,1976,1.2,0.0
Sierra Leone,1978,1.6,0.0
Sierra Leone,1980,42.0,0.0
Sierra Leone,1983,0.0,1.12
Sierra Leone,1984,2.6,0.0
Sierra Leone,1987,18.0,0.0
Sierra Leone,1992,0.0,1.44
Sierra Leone,1994,0.0,7.0
Sierra Leone,1995,0.0,14.45
Sierra Leone,1997,9.0,6.8
Sierra Leone,1999,0.0,12.6
Sierra Leone,2006,9.0,0.0
Sierra Leone,2011,2.1,0.0
Sierra Leone,2012,0.75,0.0
Sierra Leone,2015,3.0,0.0
Singapore,1956,5.5,0.0
Singapore,1965,0.0,0.72
Singapore,1966,0.0,8.0
Singapore,1968,11.6,0.0
Singapore,1969,87.16,70.4
Singapore,1970,114.45,13.0
Singapore,1971,77.39,61.19
Singapore,1972,340.5,77.96000000000001
Singapore,1973,90.32,54.0
Singapore,1974,451.0,0.0
Singapore,1975,17.0,27.36
Singapore,1976,7.14,47.24
Singapore,1977,87.94,45.0
Singapore,1978,125.0,0.0
Singapore,1979,342.94,0.0
Singapore,1980,296.0,28.8
Singapore,1981,93.0,54.0
Singapore,1982,295.44,13.24
Singapore,1983,102.8,0.0
Singapore,1984,144.0,5.28
Singapore,1985,222.5,0.0
Singapore,1986,9.0,0.0
Singapore,1987,354.1,0.0
Singapore,1988,633.56,0.0
Singapore,1989,58.5,0.0
Singapore,1990,713.5,114.84
Singapore,1991,78.0,0.0
Singapore,1992,29.7,20.0
Singapore,1993,87.3,74.34
Singapore,1994,224.9,29.4
Singapore,1995,186.0,15.84
Singapore,1996,394.9,0.0
Singapore,1997,562.31,72.6
Singapore,1998,773.32,0.0
Singapore,1999,424.0,158.4
Singapore,2000,315.0,217.8
Singapore,2001,180.7,0.0
Singapore,2002,222.5,0.0
Singapore,2003,12.0,0.0
Singapore,2004,638.0,0.0
Singapore,2005,240.15,0.0
Singapore,2006,183.5,0.0
Singapore,2007,1899.5,417.12
Singapore,2008,128.5,0.0
Singapore,2009,1393.48,0.0
Singapore,2010,997.62,28.22
Singapore,2011,224.15,198.0
Singapore,2012,235.48,8.25
Singapore,2013,707.0,0.0
Singapore,2014,55.379999999999995,0.0
Singapore,2015,71.44,0.0
Singapore,2016,732.59,118.8
Singapore,2017,530.0,0.0
Singapore,2018,759.0,0.0
Singapore,2019,151.68,0.0
Singapore,2020,5.0,0.0
Singapore,2021,743.5,0.0
Singapore,2022,22.5,0.0
Singapore,2023,650.25,0.0
Slovakia,1993,174.8,0.0
Slovakia,1995,236.06,0.0
Slovakia,2000,0.0,0.48
Slovakia,2002,29.0,0.0
Slovakia,2004,0.0,1.04
Slovakia,2005,0.57,3.6
Slovakia,2007,0.0,0.36
Slovakia,2008,0.15,0.0
Slovakia,2009,18.1,0.0
Slovakia,2012,1.5,0.0
Slovakia,2013,5.2,0.0
Slovakia,2017,103.25,13.2
Slovakia,2020,3.0,0.0
Slovakia,2021,2.0,0.0
Slovakia,2022,0.0,24.0
Slovakia,2023,0.0,12.0
Slovakia,2024,293.2,0.0
Slovenia,1991,0.0,2.0
Slovenia,1992,10.0,0.0
Slovenia,1993,22.0,0.0
Slovenia,1994,26.4,0.0
Slovenia,1995,0.8,4.46
Slovenia,1996,37.25,1.04
Slovenia,1997,2.4,0.0
Slovenia,1998,21.85,0.0
Slovenia,1999,10.8,0.0
Slovenia,2001,14.530000000000001,24.0
Slovenia,2003,14.78,0.0
Slovenia,2004,25.3,0.0
Slovenia,2009,16.5,0.0
Slovenia,2010,34.0,0.0
Slovenia,2011,26.0,0.0
Slovenia,2014,0.0,0.98
Slovenia,2021,6.84,0.0
Slovenia,2023,25.66,0.0
Slovenia,2024,19.0,0.0
Solomon Islands,1988,6.0,0.0
Solomon Islands,1991,6.0,0.0
Solomon Islands,2019,14.0,0.0
Somalia,1960,0.0,10.700000000000001
Somalia,1961,2.08,0.0
Somalia,1962,0.48,0.0
Somalia,1963,0.0,34.4
Somalia,1965,0.0,54.26
Somalia,1966,18.0,6.72
Somalia,1967,0.0,53.519999999999996
Somalia,1968,4.2,0.0
Somalia,1969,0.8,0.0
Somalia,1972,0.0,29.6
Somalia,1973,107.74,82.87
Somalia,1974,242.3,18.3
Somalia,1975,85.1,34.0
Somalia,1976,156.0,58.0
Somalia,1977,0.0,15.4
Somalia,1978,82.0,18.880000000000003
Somalia,1979,1.44,2.6
Somalia,1980,175.6,21.0
Somalia,1981,9.879999999999999,13.2
Somalia,1982,65.28,12.4
Somalia,1983,0.0,13.760000000000002
Somalia,1984,0.0,5.6
Somalia,1985,0.0,42.0
Somalia,1986,15.3,0.0
Somalia,1990,0.0,16.0
Somalia,1999,0.0,0.92
Somalia,2013,0.0,2.94
Somalia,2015,0.0,1.25
Somalia,2016,2.08,0.0
Somalia,2017,1.8,0.0
Somalia,2019,8.16,0.0
Somalia,2020,0.0,1.68
Somalia,2021,0.96,1.12
Somalia,2023,0.0,4.0
Somalia,2024,0.0,3.52
South Africa,1950,0.0,73.6
South Africa,1951,1.2,76.0
South Africa,1952,222.5,0.0
South Africa,1953,0.0,9.36
South Africa,1954,11.0,0.0
South Africa,1955,374.35,0.9
South Africa,1956,236.95,0.0
South Africa,1957,120.0,34.0
South Africa,1958,16.74,0.0
South Africa,1959,24.2,0.0
South Africa,1960,4.9,0.0
South Africa,1962,748.6,5.4
South Africa,1963,536.2,0.0
South Africa,1964,142.5,0.0
South Africa,1965,524.2,28.83
South Africa,1966,798.25,0.0
South Africa,1968,310.4,0.0
South Africa,1969,13.81,0.0
South Africa,1970,523.95,0.0
South Africa,1971,127.0,0.0
South Africa,1972,291.9,0.0
South Africa,1973,211.2,22.14
South Africa,1974,322.95,0.56
South Africa,1975,388.96000000000004,0.0
South Africa,1976,501.0,0.0
South Africa,1977,637.15,0.0
South Africa,1978,198.0,48.6
South Africa,1980,102.0,0.0
South Africa,1981,91.2,5.0
South Africa,1982,0.7,0.0
South Africa,1983,154.5,0.58
South Africa,1984,24.799999999999997,0.48
South Africa,1985,17.2,0.0
South Africa,1986,88.5,117.48
South Africa,1987,10.25,1.52
South Africa,1988,12.0,0.0
South Africa,1989,3.25,0.0
South Africa,1990,12.8,0.0
South Africa,1991,9.0,0.0
South Africa,1992,761.6,0.0
South Africa,1993,5.6,0.0
South Africa,1994,96.0,0.0
South Africa,1997,1.85,9.2
South Africa,1999,9.0,18.4
South Africa,2001,0.0,17.6
South Africa,2005,786.4399999999999,0.0
South Africa,2006,1341.0,0.0
South Africa,2007,153.0,0.0
South Africa,2008,257.8,0.0
South Africa,2009,6.7,0.0
South Africa,2010,501.88,0.0
South Africa,2011,12.0,0.0
South Africa,2014,50.0,0.0
South Africa,2015,1.8,0.0
South Africa,2022,60.0,0.0
South Korea,1950,902.5,289.8
South Korea,1951,750.54,118.93
South Korea,1952,0.0,124.58
South Korea,1953,0.0,69.5
South Korea,1954,1.5,91.60000000000001
South Korea,1955,0.0,427.70000000000005
South Korea,1956,7.8,285.1
South Korea,1957,119.6,0.0
South Korea,1958,12.0,0.0
South Korea,1959,30.0,0.91
South Korea,1960,0.0,37.82
South Korea,1961,1.9,40.0
South Korea,1962,0.0,27.6
South Korea,1963,38.9,223.57
South Korea,1964,761.7,7.2
South Korea,1965,652.3,20.86
South Korea,1966,4.8,166.19
South Korea,1967,37.5,11.68
South Korea,1968,386.0,14.04
South Korea,1969,425.0,18.0
South Korea,1970,0.0,13.0
South Korea,1971,250.42000000000002,371.4
South Korea,1972,28.2,275.0
South Korea,1973,115.0,155.6
South Korea,1974,1099.6,82.8
South Korea,1975,693.96,61.3
South Korea,1976,36.0,111.4
South Korea,1977,697.8299999999999,244.1
South Korea,1978,570.0,101.67
South Korea,1979,2855.41,58.0
South Korea,1980,278.05,36.0
South Korea,1981,837.2,166.0
South Korea,1982,1038.4,60.0
South Korea,1983,75.0,0.0
South Korea,1984,3980.56,0.0
South Korea,1985,561.0,40.0
South Korea,1986,1037.0,0.0
South Korea,1987,207.06,220.8
South Korea,1988,622.48,240.0
South Korea,1989,395.46,350.4
South Korea,1990,773.24,75.6
South Korea,1991,804.6,0.0
South Korea,1992,235.22,0.0
South Korea,1993,1839.36,0.0
South Korea,1994,3763.28,0.0
South Korea,1995,1181.6100000000001,198.22
South Korea,1996,535.5,0.0
South Korea,1997,122.25,24.0
South Korea,1998,789.97,0.0
South Korea,1999,3223.34,39.6
South Korea,2000,316.75,0.0
South Korea,2001,150.3,0.0
South Korea,2002,168.8,0.0
South Korea,2003,1015.85,4.0
South Korea,2004,328.79,0.0
South Korea,2005,3176.15,0.0
South Korea,2006,920.03,0.0
South Korea,2007,955.9,0.0
South Korea,2008,626.55,270.4
South Korea,2009,87.0,0.0
South Korea,2010,2197.96,0.0
South Korea,2011,1199.59,0.0
South Korea,2012,74.66000000000001,0.0
South Korea,2013,505.77,0.0
South Korea,2014,1884.2,103.0
South Korea,2015,74.0,0.0
South Korea,2016,1204.07,0.0
South Korea,2017,757.0,0.0
South Korea,2018,2327.66,0.0
South Korea,2019,676.48,0.0
South Korea,2020,186.8,0.0
South Korea,2021,567.4,0.0
South Korea,2022,15.5,0.0
South Korea,2023,72.0,0.0
South Korea,2024,904.15,0.0
South Sudan,2007,0.0,82.72
South Sudan,2010,0.0,1.52
South Sudan,2011,65.25,0.0
South Sudan,2012,2.75,0.0
South Sudan,2013,17.6,0.0
South Sudan,2014,27.4,0.0
South Sudan,2015,0.5,21.6
South Sudan,2016,0.0,4.0
South Sudan,2021,16.5,0.0
South Sudan,2022,1.3,0.0
South Vietnam,1953,0.0,1.92
South Vietnam,1954,23.279999999999998,20.4
South Vietnam,1955,0.0,143.98000000000002
South Vietnam,1956,1.48,100.60000000000001
South Vietnam,1957,0.0,4.8
South Vietnam,1958,0.0,34.0
South Vietnam,1959,30.0,0.0
South Vietnam,1960,0.0,32.72
South Vietnam,1961,0.0,236.95999999999998
South Vietnam,1962,75.0,119.24000000000001
South Vietnam,1963,124.28,5.7
South Vietnam,1964,0.0,245.24
South Vietnam,1965,100.0,196.13
South Vietnam,1966,115.2,45.6
South Vietnam,1967,0.0,116.0
South Vietnam,1968,1345.0,483.68
South Vietnam,1969,275.0,395.58
South Vietnam,1970,0.0,175.09
South Vietnam,1971,0.11,568.88
South Vietnam,1972,0.0,1632.38
South Vietnam,1973,585.25,97.22
South Vietnam,1974,0.0,180.0
South Yemen,1967,16.02,14.370000000000001
South Yemen,1968,0.0,11.4
South Yemen,1969,10.0,81.6
South Yemen,1971,48.0,9.6
South Yemen,1972,18.0,85.02000000000001
South Yemen,1973,57.4,47.88
South Yemen,1974,30.0,17.39
South Yemen,1975,3.4,0.0
South Yemen,1977,0.0,8.0
South Yemen,1978,45.0,10.0
South Yemen,1979,1600.22,405.02
South Yemen,1980,773.2,13.36
South Yemen,1981,3.0,86.68
South Yemen,1983,96.0,0.0
South Yemen,1984,59.5,0.0
South Yemen,1985,0.0,18.4
South Yemen,1986,111.0,0.0
South Yemen,1987,0.0,51.0
South Yemen,1988,0.0,11.98
South Yemen,1989,50.0,0.0
Southern rebels (Yemen)*,1994,0.0,80.44
Soviet Union,1950,0.0,36.0
Soviet Union,1953,135.0,0.0
Soviet Union,1954,25.0,0.0
Soviet Union,1955,7200.0,0.0
Soviet Union,1959,150.0,0.0
Soviet Union,1960,129.45,0.0
Soviet Union,1961,8.0,0.0
Soviet Union,1962,81.0,0.0
Soviet Union,1963,4199.4,0.0
Soviet Union,1964,352.33,0.0
Soviet Union,1966,695.0,0.0
Soviet Union,1967,180.0,0.0
Soviet Union,1968,134.64,0.0
Soviet Union,1969,1232.5,0.0
Soviet Union,1972,4590.0,0.0
Soviet Union,1974,8052.5,0.0
Soviet Union,1976,152.1,0.0
Soviet Union,1977,47.0,0.0
Soviet Union,1979,444.0,0.0
Soviet Union,1980,480.0,0.0
Soviet Union,1982,15.0,0.0
Soviet Union,1986,1462.8000000000002,0.0
Soviet Union,1987,171.0,0.0
Soviet Union,1991,0.0,36.0
Spain,1950,0.0,0.6
Spain,1953,177.6,7.5
Spain,1954,265.12,86.1
Spain,1955,26.4,341.6
Spain,1956,101.9,53.0
Spain,1957,5.0,359.46000000000004
Spain,1958,5.92,0.0
Spain,1959,8.64,156.5
Spain,1960,77.0,19.2
Spain,1961,65.02,18.88
Spain,1962,12.0,0.0
Spain,1963,4.2,0.0
Spain,1964,0.0,84.21000000000001
Spain,1965,423.64,19.04
Spain,1966,254.0,3.2
Spain,1967,45.0,231.0
Spain,1968,581.48,0.0
Spain,1969,20.060000000000002,1.8
Spain,1970,277.2,32.47
Spain,1971,570.66,490.02000000000004
Spain,1972,237.93,294.48
Spain,1973,1652.93,42.6
Spain,1974,536.26,0.0
Spain,1975,758.5,0.0
Spain,1976,366.36,0.0
Spain,1977,161.0,0.0
Spain,1978,487.23,33.6
Spain,1979,1199.0,80.02000000000001
Spain,1980,410.53,44.8
Spain,1981,320.7,69.0
Spain,1982,129.5,0.0
Spain,1983,532.0,0.0
Spain,1984,59.18,3.4
Spain,1985,512.11,29.37
Spain,1986,3250.7,0.0
Spain,1987,608.2,0.0
Spain,1988,985.18,118.74000000000001
Spain,1989,29.380000000000003,67.2
Spain,1990,348.0,0.0
Spain,1991,211.75,28.16
Spain,1992,121.8,261.34000000000003
Spain,1993,29.58,10.0
Spain,1994,663.5,208.54
Spain,1995,58.0,699.76
Spain,1996,357.6,3.1
Spain,1997,31.02,0.0
Spain,1998,154.75,0.0
Spain,1999,280.95,0.0
Spain,2000,156.52,0.0
Spain,2001,71.1,0.0
Spain,2002,681.0,17.33
Spain,2003,1170.3,0.0
Spain,2004,256.1,0.0
Spain,2005,99.0,18.8
Spain,2006,212.7,0.0
Spain,2007,414.7,0.0
Spain,2008,22.5,0.0
Spain,2009,247.44,0.0
Spain,2010,123.5,0.0
Spain,2011,180.8,0.0
Spain,2012,52.0,0.0
Spain,2013,23.9,0.0
Spain,2014,174.4,0.0
Spain,2015,72.0,53.6
Spain,2016,7.25,7.59
Spain,2017,21.75,9.57
Spain,2018,7.0,0.0
Spain,2019,33.3,0.0
Spain,2020,7.6,0.0
Spain,2021,472.0,9.57
Spain,2022,50.62,9.08
Spain,2023,25.5,0.0
Spain,2024,25.87,8.8
Sri Lanka,1950,0.0,0.32
Sri Lanka,1952,1.44,0.0
Sri Lanka,1953,16.2,0.0
Sri Lanka,1955,9.7,0.0
Sri Lanka,1957,2.28,0.0
Sri Lanka,1958,14.4,9.0
Sri Lanka,1959,6.0,23.0
Sri Lanka,1960,0.0,1.44
Sri Lanka,1964,0.24,0.0
Sri Lanka,1969,2.1,0.0
Sri Lanka,1971,23.4,9.299999999999999
Sri Lanka,1972,46.88,0.0
Sri Lanka,1975,1.0,0.0
Sri Lanka,1976,0.1,0.0
Sri Lanka,1977,17.0,0.0
Sri Lanka,1978,6.5,0.0
Sri Lanka,1980,18.11,0.0
Sri Lanka,1984,8.8,39.68
Sri Lanka,1985,60.120000000000005,0.0
Sri Lanka,1986,15.0,4.54
Sri Lanka,1987,121.06,3.03
Sri Lanka,1988,3.0,0.0
Sri Lanka,1989,1.04,0.0
Sri Lanka,1990,14.8,4.529999999999999
Sri Lanka,1991,168.9,20.3
Sri Lanka,1993,41.75,0.0
Sri Lanka,1994,66.5,5.76
Sri Lanka,1995,69.0,10.2
Sri Lanka,1996,274.5,76.2
Sri Lanka,1997,36.0,0.0
Sri Lanka,1998,44.5,46.24
Sri Lanka,1999,28.5,0.0
Sri Lanka,2000,88.75,254.82
Sri Lanka,2001,74.9,13.92
Sri Lanka,2002,51.0,10.24
Sri Lanka,2003,6.0,0.0
Sri Lanka,2004,30.0,9.9
Sri Lanka,2005,10.5,12.21
Sri Lanka,2006,72.5,20.8
Sri Lanka,2007,34.9,11.0
Sri Lanka,2008,62.230000000000004,11.0
Sri Lanka,2009,31.5,0.0
Sri Lanka,2010,5.0,0.0
Sri Lanka,2011,10.0,0.0
Sri Lanka,2013,21.75,0.0
Sri Lanka,2014,0.0,5.2
Sri Lanka,2017,90.0,0.0
Sri Lanka,2018,1.14,54.0
Sri Lanka,2019,0.0,59.4
Sri Lanka,2021,0.0,54.0
Sri Lanka,2022,0.0,3.08
Sri Lanka,2023,5.0,0.0
Sri Lanka,2024,7.5,1.14
Sudan,1957,2.08,0.0
Sudan,1958,0.76,7.6
Sudan,1960,8.92,0.0
Sudan,1961,17.04,0.0
Sudan,1962,4.8,19.8
Sudan,1964,34.0,4.14
Sudan,1965,7.2,0.0
Sudan,1966,12.5,0.0
Sudan,1967,3.6,0.0
Sudan,1968,18.75,0.0
Sudan,1969,306.5,46.8
Sudan,1970,408.3,6.85
Sudan,1971,98.0,35.74
Sudan,1972,45.0,0.0
Sudan,1974,0.0,2.8
Sudan,1977,52.88,0.0
Sudan,1978,187.6,0.0
Sudan,1980,0.24,0.0
Sudan,1981,216.6,39.1
Sudan,1982,68.1,9.76
Sudan,1983,2.96,7.859999999999999
Sudan,1984,88.3,27.040000000000003
Sudan,1985,30.0,5.8
Sudan,1986,0.2,9.3
Sudan,1987,135.0,0.0
Sudan,1988,0.0,63.019999999999996
Sudan,1989,13.25,6.6
Sudan,1991,46.0,0.0
Sudan,1992,6.3,0.0
Sudan,1995,0.0,3.3
Sudan,1996,0.0,27.06
Sudan,1997,54.0,8.8
Sudan,1999,0.0,48.0
Sudan,2001,50.0,95.04
Sudan,2002,67.5,6.24
Sudan,2003,432.0,9.58
Sudan,2004,108.75,0.0
Sudan,2005,5.279999999999999,71.28
Sudan,2006,117.3,4.4
Sudan,2007,6.0,0.36
Sudan,2008,61.75,69.0
Sudan,2009,58.5,21.09
Sudan,2010,151.5,165.2
Sudan,2011,0.0,123.91
Sudan,2012,88.5,0.11
Sudan,2013,6.0,126.3
Sudan,2014,14.4,25.6
Sudan,2015,70.0,89.64
Sudan,2016,27.0,2.4
Sudan,2017,64.4,0.0
Sudan,2018,0.18,1.07
Sudan,2019,0.0,18.4
Sudan,2022,2.6,0.0
Sudan,2023,5.5,0.22
Sudan,2024,0.0,1.8
Suriname,1975,0.0,0.44
Suriname,1976,15.0,0.0
Suriname,1981,0.1,0.0
Suriname,1982,2.4,0.0
Suriname,1984,7.99,0.0
Suriname,1986,4.8,0.0
Suriname,1987,0.0,2.05
Suriname,1999,22.8,0.0
Suriname,2000,0.0,2.0
Suriname,2012,0.16,0.0
Suriname,2013,6.5,0.0
Suriname,2015,2.7,0.0
Suriname,2024,12.0,0.0
Sweden,1950,945.75,1.58
Sweden,1951,247.5,11.24
Sweden,1952,7.5,0.0
Sweden,1953,538.0,0.0
Sweden,1955,1047.26,0.0
Sweden,1956,343.5,0.0
Sweden,1957,19.0,0.0
Sweden,1958,58.44,0.0
Sweden,1959,1010.0,0.0
Sweden,1960,42.5,0.0
Sweden,1961,210.0,11.22
Sweden,1962,105.5,20.619999999999997
Sweden,1963,578.64,0.0
Sweden,1965,114.0,2.4
Sweden,1966,554.0,0.0
Sweden,1967,104.42,0.0
Sweden,1968,23.2,0.0
Sweden,1969,24.0,0.0
Sweden,1970,33.800000000000004,0.0
Sweden,1971,930.72,0.0
Sweden,1972,162.85,0.0
Sweden,1973,530.0,0.0
Sweden,1975,38.0,0.0
Sweden,1977,120.0,0.0
Sweden,1978,517.0,0.0
Sweden,1979,176.0,0.0
Sweden,1980,337.25,3.2
Sweden,1981,143.75,0.0
Sweden,1982,23.0,0.0
Sweden,1983,72.0,0.0
Sweden,1984,9.55,0.0
Sweden,1985,40.8,0.0
Sweden,1986,185.89000000000001,0.0
Sweden,1987,131.5,0.0
Sweden,1988,121.4,10.26
Sweden,1989,11.4,14.92
Sweden,1990,115.85,6.72
Sweden,1991,0.7,0.0
Sweden,1992,0.0,25.5
Sweden,1993,447.5,6.430000000000001
Sweden,1994,14.5,320.23
Sweden,1995,46.0,8.91
Sweden,1996,645.0,8.0
Sweden,1997,1.02,0.0
Sweden,1998,87.8,140.76
Sweden,1999,0.8,0.0
Sweden,2000,2.5,9.2
Sweden,2001,36.4,0.0
Sweden,2002,33.2,1.72
Sweden,2003,22.05,5.6
Sweden,2004,80.0,0.0
Sweden,2005,31.8,0.0
Sweden,2006,124.8,0.0
Sweden,2008,14.7,0.0
Sweden,2011,455.55,0.0
Sweden,2012,9.0,0.0
Sweden,2013,54.16,0.0
Sweden,2015,82.5,0.0
Sweden,2016,21.060000000000002,0.0
Sweden,2020,3.0,0.0
Sweden,2021,565.0,0.0
Sweden,2023,29.8,3.3
Sweden,2024,4.7,0.0
Switzerland,1950,579.3,0.0
Switzerland,1952,800.6,6.3
Switzerland,1953,6.75,0.0
Switzerland,1955,180.0,0.0
Switzerland,1956,150.99,0.0
Switzerland,1957,15.0,0.0
Switzerland,1958,544.9,0.0
Switzerland,1959,15.0,0.0
Switzerland,1960,30.0,54.0
Switzerland,1961,0.0,5.4
Switzerland,1963,666.0,0.0
Switzerland,1964,643.64,0.0
Switzerland,1965,33.75,0.0
Switzerland,1966,113.75,0.0
Switzerland,1967,62.5,0.0
Switzerland,1968,0.0,13.37
Switzerland,1969,10.5,0.0
Switzerland,1970,252.5,0.0
Switzerland,1971,169.5,0.0
Switzerland,1972,177.0,0.0
Switzerland,1973,19.2,0.0
Switzerland,1975,252.0,0.0
Switzerland,1976,11.9,0.0
Switzerland,1978,852.0,0.0
Switzerland,1979,0.0,9.0
Switzerland,1980,118.25,0.0
Switzerland,1981,283.7,0.0
Switzerland,1982,1164.0,0.0
Switzerland,1983,24.0,0.0
Switzerland,1987,1368.75,0.0
Switzerland,1988,120.0,0.0
Switzerland,1989,386.76,0.0
Switzerland,1990,11.46,0.0
Switzerland,1991,208.0,0.0
Switzerland,1992,15.0,0.0
Switzerland,1993,280.0,0.0
Switzerland,1994,15.0,0.0
Switzerland,1996,1275.0,0.0
Switzerland,1997,81.05,0.0
Switzerland,1998,5.6,0.0
Switzerland,2000,27.0,0.0
Switzerland,2001,384.6,0.0
Switzerland,2003,40.0,0.0
Switzerland,2004,354.25,0.0
Switzerland,2007,18.0,1.52
Switzerland,2008,43.5,0.0
Switzerland,2009,30.0,0.0
Switzerland,2010,42.16,0.0
Switzerland,2012,1.5,0.0
Switzerland,2014,23.75,0.0
Switzerland,2016,90.0,0.0
Switzerland,2023,18.0,0.0
Syria,1950,66.24,43.02
Syria,1951,1.2,0.04
Syria,1952,36.0,2.4
Syria,1954,0.0,8.63
Syria,1955,157.0,54.76
Syria,1956,377.0,10.8
Syria,1957,422.9,44.8
Syria,1958,18.8,0.0
Syria,1959,0.0,19.6
Syria,1960,0.0,3.5
Syria,1962,0.0,16.0
Syria,1963,297.0,24.0
Syria,1965,77.0,27.55
Syria,1966,577.5,79.8
Syria,1967,2229.1499999999996,565.0
Syria,1968,310.0,0.0
Syria,1969,811.8,15.6
Syria,1970,737.5,4.8
Syria,1971,180.0,1.5
Syria,1972,4907.0,42.8
Syria,1973,2949.95,570.3000000000001
Syria,1974,1370.0,79.16
Syria,1975,130.76,0.0
Syria,1976,23.86,27.6
Syria,1977,2579.65,0.0
Syria,1978,825.5,102.0
Syria,1979,6161.0,0.0
Syria,1980,665.5,0.0
Syria,1981,108.3,0.0
Syria,1982,2882.9,420.5
Syria,1983,1461.5,0.0
Syria,1984,715.5,24.0
Syria,1985,388.5,0.0
Syria,1986,305.0,57.6
Syria,1987,1559.3000000000002,0.0
Syria,1988,57.0,0.0
Syria,1990,734.0,0.0
Syria,1991,707.49,0.0
Syria,1992,63.62,0.0
Syria,1993,144.42,0.0
Syria,1994,1.44,0.0
Syria,1998,40.0,0.0
Syria,1999,10.0,0.0
Syria,2000,180.0,0.0
Syria,2002,40.0,0.0
Syria,2003,24.0,0.0
Syria,2005,10.0,0.0
Syria,2006,80.0,0.0
Syria,2008,949.5,171.6
Syria,2009,162.8,0.0
Syria,2010,803.6,0.0
Syria,2011,399.5,0.0
Syria,2012,22.0,0.0
Syria,2014,6.5,0.0
Syria,2015,0.0,16.0
Syria,2016,0.0,6.48
Syria,2017,0.0,95.4
Syria,2018,0.0,181.06
Syria,2019,0.0,68.0
Syria,2020,11.5,68.4
Syria rebels*,2012,0.8,0.0
Syria rebels*,2013,1.0,0.0
Syria rebels*,2014,0.0,0.2
Syria rebels*,2017,1.2,0.96
Syria rebels*,2019,0.0,0.82
Taiwan,1951,544.0,7.5
Taiwan,1952,0.0,289.96
Taiwan,1953,200.0,0.0
Taiwan,1954,420.0,249.6
Taiwan,1955,114.05,526.22
Taiwan,1956,75.6,292.8
Taiwan,1957,92.36,299.7
Taiwan,1958,281.48,274.13
Taiwan,1959,463.0,120.03
Taiwan,1960,73.84,341.69
Taiwan,1961,127.4,79.75999999999999
Taiwan,1962,15.0,44.94
Taiwan,1963,750.4,0.0
Taiwan,1964,225.0,40.0
Taiwan,1965,751.0,15.12
Taiwan,1966,0.0,151.34
Taiwan,1967,10.52,201.7
Taiwan,1968,40.46,159.2
Taiwan,1969,249.0,594.0400000000001
Taiwan,1970,160.2,171.2
Taiwan,1971,0.0,129.8
Taiwan,1972,39.5,124.96000000000001
Taiwan,1973,178.16,329.76
Taiwan,1974,1321.1,286.75
Taiwan,1975,5.6,21.6
Taiwan,1976,58.14,14.879999999999999
Taiwan,1977,359.90999999999997,310.31
Taiwan,1978,575.9,119.2
Taiwan,1979,1364.85,0.0
Taiwan,1980,887.2,0.0
Taiwan,1981,283.07,116.0
Taiwan,1982,2.38,295.68
Taiwan,1983,736.94,116.0
Taiwan,1984,319.29,0.0
Taiwan,1985,1143.7,53.31
Taiwan,1986,808.8199999999999,92.4
Taiwan,1987,620.0,80.64
Taiwan,1988,356.6,0.0
Taiwan,1989,871.5,0.0
Taiwan,1990,355.4,0.0
Taiwan,1991,525.54,36.0
Taiwan,1992,40.0,0.0
Taiwan,1993,3012.61,330.0
Taiwan,1994,583.4100000000001,0.0
Taiwan,1995,70.2,654.22
Taiwan,1996,2459.0,0.0
Taiwan,1997,6611.3,60.34
Taiwan,1998,326.64,252.0
Taiwan,1999,120.06,244.0
Taiwan,2000,616.86,50.48
Taiwan,2001,149.35,0.0
Taiwan,2002,225.9,0.0
Taiwan,2003,9.6,0.0
Taiwan,2004,121.0,0.0
Taiwan,2005,364.04,720.0
Taiwan,2006,55.84,0.0
Taiwan,2007,23.349999999999998,0.0
Taiwan,2009,108.0,0.0
Taiwan,2010,103.2,0.0
Taiwan,2011,416.90999999999997,0.0
Taiwan,2012,1466.68,71.62
Taiwan,2013,417.15,0.0
Taiwan,2014,588.0,0.0
Taiwan,2017,0.0,396.0
Taiwan,2018,7.2,0.0
Taiwan,2019,362.0,0.0
Taiwan,2020,149.04,0.0
Taiwan,2021,122.5,0.0
Taiwan,2022,191.0,0.0
Taiwan,2023,24.0,3.3
Taiwan,2024,94.7,0.0
Tajikistan,1994,0.0,29.0
Tajikistan,2006,0.0,12.6
Tajikistan,2007,0.0,7.2
Tajikistan,2009,30.0,3.96
Tajikistan,2013,0.0,3.6
Tajikistan,2016,7.02,0.0
Tajikistan,2017,0.0,19.21
Tajikistan,2018,4.5,0.0
Tajikistan,2019,1.4,2.69
Tajikistan,2022,0.0,2.7199999999999998
Tanzania,1964,0.0,3.52
Tanzania,1965,2.28,2.05
Tanzania,1966,21.4,1.56
Tanzania,1970,30.7,0.0
Tanzania,1971,81.0,13.5
Tanzania,1972,15.23,0.0
Tanzania,1973,87.48,21.6
Tanzania,1974,177.2,0.0
Tanzania,1975,48.0,0.0
Tanzania,1977,94.9,0.0
Tanzania,1978,50.0,18.0
Tanzania,1979,227.18,15.38
Tanzania,1980,20.4,13.0
