Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Euro area,EMU,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,"Population, total",SP.POP.TOTL,322568383,323306275,323976358,324781951,325789631,326858314,328438861,330200359,331997265,333700554,335243820,336965048,338594025,339676755,340460814,339719975,340447763,341575309,342713336,343698622,344655545,345333240,346105839,346454019,346922366,347094588,348627172,349670802,..
Europe & Central Asia,ECS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,16315.8687409227,16797.3334227724,17216.3319082678,17697.4076402163,18449.6326422695,18838.2402310926,19099.3460698796,19395.9528468597,19958.8281128108,20442.710318987,21180.31934093,21891.4148856238,22022.4882533582,20964.6334932409,21438.7345972047,21902.0587814585,21883.823284506,21972.5373070957,22293.104502514,22657.3094941092,22979.1273427992,23545.2414612385,23953.2323151611,24316.5259106798,22944.3040398438,24492.0574952624,25278.4718555626,25546.8073430255,..
Europe & Central Asia,ECS,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,861073424.5,862335055.5,863317612.5,864306932,865392493.5,866587785.5,868204040,870443479,872926624.5,875366720.5,877911050,880338408.5,883840223,887281039,890448752,892361936.5,895889705,900033335,904324263.5,908458970.5,912576858.5,916236104.5,919738352.5,922811778,925088545.5,925075848,925385334.5,924969865,..
Europe & Central Asia (excluding high income),ECA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2867.04561659439,3018.43146439384,3083.19152586944,3037.61575256051,3229.90864167174,3212.38372924632,3403.08924301268,3611.29988872633,3937.71941651781,4252.95800256801,4578.87259277601,4892.02633318363,5007.78531404947,4797.71172634825,5095.95644460807,5484.50206431837,5659.57454381673,5974.70688386413,6119.99715372863,6282.67304098967,6399.07639200426,6713.04343455883,6888.14657312452,6984.66870171291,6954.84321243087,7537.93287171536,7813.70550385486,8263.31747330373,..
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,216002099.5,216672058.5,217104724.5,217579952,218486597.5,219435055.5,220400259,221399692,222413289.5,223360134.5,224417513,225016071.5,226524480,228250911,230106440,231988171.5,233914075,235981960,238112723.5,240230296.5,242407763.5,244530211.5,246654915.5,248858341,250655325.5,252183790,250834021.5,249146208,..
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3935.97961290303,4049.52977401798,4024.28651752456,4123.30692663006,4429.40015831104,4547.57239077933,4777.84263456134,5072.04198299699,5467.24323919498,5826.10439437709,6277.47602262934,6755.4719610591,7040.76132216452,6686.53674406756,6972.8894318794,7354.41063374526,7571.75330129263,7784.03505174802,7924.09383545402,8001.11229243002,8108.17857341044,8416.39670864547,8692.46319101588,8887.2907005873,8731.99724313867,9379.93552489632,9590.85509732982,9993.20076360895,..
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,438325525.5,438638045.5,438735254.5,438650260,438423540.5,438100367.5,437806951,437905932,438136035.5,438333195.5,438714358,438680282.5,439732746,441304973,442936599,444846099.5,446979977,449310524,451696196.5,454002756.5,456330266.5,458504366.5,460515553.5,462573906,463913014.5,463790894,461440170.5,459025452,..
European Union,EUU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,23419.1748207732,24012.0932224016,24695.10226666,25395.0609047824,26362.6871460319,26896.962643115,27130.0081018974,27287.4431997425,27892.3626751667,28345.0217100505,29260.4241471509,30078.4922937212,30169.1008017773,28800.3146895465,29388.2998380513,30017.5373368992,29745.218194805,29662.1224995424,30070.2395706918,30716.6295698647,31247.8952714101,32071.6987359019,32672.3258994377,33259.1764284619,31379.7615578403,33456.2332585338,34527.2297119608,34601.0255998745,..
European Union,EUU,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,"Population, total",SP.POP.TOTL,426905134,427547651,428120105,428825949,429339162,429906426,430893295,432426935,434050396,435591941,437007921,438478066,439886269,440928484,441546320,440766686,441416943,442486978,443589388,444550397,445487171,446177810,446953938,447303223,447653554,446564156,447847220,448804042,..
Fragile and conflict affected situations,FCS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1250.98337230263,1279.52373217026,1312.51381819477,1322.31903553732,1363.12616802996,1387.04238564675,1418.42227989345,1398.44077323145,1518.87927067736,1569.02933736111,1620.7801726113,1677.90019211294,1720.58220276564,1729.83116777241,1806.06470648761,1763.14968554429,1816.40117470759,1835.84732998932,1836.06261653982,1810.68930176888,1809.47297640021,1815.2891773715,1824.2352781677,1825.54150830309,1695.13452408245,1699.60293179616,1686.06013500643,1683.16888033162,..
Fragile and conflict affected situations,FCS,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,568965099,581551866,594968744,608935664,622883185,637301077,653056220,669470707,685830138,702638957,719788972,736917394,754858953,773810618,793160547,812764221,832872724,853223055,873158163,892657785,912614026,933013886,953648681,974824119,996691242,1018693078,1038158122,1058789534,..
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,649.215892949356,666.375702591427,670.438183553579,671.931770997837,672.852500760049,678.408871665052,684.629568009042,690.8728264025,709.63288135936,728.11372583652,749.037950210569,768.498973957838,789.550368300415,796.150917040847,821.637572821341,834.795702172345,844.362942975084,868.913585377196,893.819574248203,909.494352340789,923.052271836223,941.614618868818,953.307604822055,968.169693938922,943.987903544912,958.055031630353,978.337244597905,991.339665847093,..
Heavily indebted poor countries (HIPC),HPC,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,431006940,443196153,455939263,469076891,481984327,495197350,509679981,524773987,539803501,555358929,571454590,587432384,604007702,621337653,638796398,656783491,675397557,694622934,714769441,735429414,756895035,779389964,802020674,824649053,847743308,870930036,893906294,917304254,..
High income,HIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,26890.1444081501,27677.8242448318,28276.7048775566,29137.7623621406,30227.7396295462,30555.2102418971,30899.1348068323,31445.0152204834,32378.0546064549,33169.9395398545,34044.1248005209,34786.347201686,34779.4822398795,33409.0487305645,34274.1828391662,34826.2859921415,35130.8015824535,35478.37119258,36034.5293859658,36650.4490056998,37099.8521867273,37850.4095135213,38622.6942530783,39238.8060369159,37554.0889748247,39793.3650873257,40772.6790481026,41278.2912920734,..
High income,HIC,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,"Population, total",SP.POP.TOTL,1225554334,1232428693,1239114888,1245505259,1251758606,1258081884,1264453056,1270975826,1277825278,1284667419,1292314271,1300879925,1309846534,1317794172,1323506149,1329029726,1336612791,1344779557,1352458637,1360842914,1368877184,1374784294,1379152141,1383372477,1389524835,1387107942,1393036569,1400465513,..
IBRD only,IBD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2428.85132261826,2524.36419440064,2557.26995166057,2619.00235775679,2739.45666742088,2805.05619099428,2900.04810099201,3038.50870779101,3234.46937965401,3429.38281948065,3674.90583723127,3963.47954193394,4155.01327066187,4226.65186034712,4510.67213097232,4748.83879036163,4953.29523978093,5154.61263284869,5345.52517843562,5525.00490743408,5721.93630321402,5965.97090074166,6207.03315947399,6402.50874761321,6274.00736433143,6710.62682633871,6917.48287612115,7198.59762998782,..
IBRD only,IBD,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,"Population, total",SP.POP.TOTL,3780446473,3832391543,3884078902,3934521819,3983328255,4031080605,4077229003,4122775918,4168676771,4214082145,4258827055,4302067550,4346234014,4391389527,4436714947,4483152361,4532139461,4582140476,4630871647,4677114235,4721984235,4766267453,4807550491,4845715724,4879367453,4905899020,4928694202,4952574126,..
IDA & IBRD total,IBT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2094.6993013395,2168.63223879998,2192.71030757092,2238.32504556602,2331.37680672446,2381.41452227892,2456.66459588038,2564.21542705971,2719.59153389004,2872.66281709973,3063.45041693876,3285.57014298437,3430.87743259209,3485.20071867656,3702.85966798352,3879.73762617111,4029.0961147455,4182.85171265219,4328.67419612881,4458.11083061724,4598.74856082386,4775.35215903746,4949.11504948695,5086.08737566945,4965.67182896473,5276.4177680915,5417.47910597358,5606.75776105051,..
IDA & IBRD total,IBT,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,4806199042.5,4884731620.5,4963254079.5,5040645749,5116723506.5,5192348769.5,5267145775,5341840046,5417128228.5,5492481029.5,5568236362,5643505922.5,5720065907,5797994405,5876645582,5956718726.5,6038997419,6120638810,6201871546.5,6281302513.5,6360570925.5,6440496862.5,6518627024.5,6594857152,6667541078.5,6733337540,6795222291.5,6858957145,..
IDA blend,IDB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1273.38935944072,1265.52911535167,1266.37448404682,1260.37816891582,1274.50549100953,1295.45587076922,1351.1650957417,1384.48694828414,1452.47339416574,1504.59961011045,1553.45054387159,1598.2886079132,1621.28446739744,1673.84884772875,1728.13675098703,1763.81961033652,1799.34816073442,1858.25072155241,1921.9582853593,1953.90145153229,1956.34395068744,1967.76430140994,2003.11970420862,2020.17505380443,1950.44151018836,2010.83475762807,2056.12993063896,2069.10600928821,..
IDA blend,IDB,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,"Population, total",SP.POP.TOTL,339419508,348442681,357598998,366802384,376430953,386483472,396280295,406185760,416552454,427064487,437847651,449445968,461461442,473612630,485934443,498002443,509513096,520502873,531341156,541987714,552474265,563290702,574487740,585824310,597524859,609556583,621500917,633230238,..
IDA only,IDX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,659.659465048868,678.499026465586,689.372972951275,697.661509919039,709.310189418583,718.717467672996,730.320760092057,747.550723813963,773.050455170841,802.11023311741,832.907124161439,864.611222820803,895.107218533839,913.007810103634,950.162581743355,964.521128381712,967.273576597433,996.154763664708,1028.00745879721,1036.87089667356,1058.67800837567,1089.99269221314,1116.71117541596,1145.84268579509,1116.41697745071,1133.3205862878,1156.96961117473,1173.82062956165,..
IDA only,IDX,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,"Population, total",SP.POP.TOTL,686333061.5,703897396.5,721576179.5,739321546,756964298.5,774784692.5,793636477,812878368,831899003.5,851334397.5,871561656,891992404.5,912370451,932992248,953996192,975563922.5,997344862,1017995461,1039658743.5,1062200564.5,1086112425.5,1110938707.5,1136588793.5,1163317118,1190648766.5,1217881937,1245027172.5,1273152781,..
IDA total,IDA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,863.187456336944,872.995624683102,880.555521734994,884.095095475373,896.824030463964,910.503413298197,937.126522782574,959.83440787819,999.94139630421,1036.99202862369,1074.02292495603,1110.55647257664,1139.00172724194,1169.17281679072,1212.68776113399,1234.63606512314,1248.62016417175,1287.81801279907,1330.35812460173,1346.69693190726,1361.33964634057,1385.3169668523,1414.31962392947,1438.67501370204,1395.10937298767,1426.0223838926,1456.36449637398,1471.15312062426,..
IDA total,IDA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,"Population, total",SP.POP.TOTL,1025752569.5,1052340077.5,1079175177.5,1106123930,1133395251.5,1161268164.5,1189916772,1219064128,1248451457.5,1278398884.5,1309409307,1341438372.5,1373831893,1406604878,1439930635,1473566365.5,1506857958,1538498334,1570999899.5,1604188278.5,1638586690.5,1674229409.5,1711076533.5,1749141428,1788173625.5,1827438520,1866528089.5,1906383019,..
Late-demographic dividend,LTE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2932.36976673755,3067.02055089493,3124.12486239747,3240.14639019778,3439.32553679405,3591.04762108148,3780.14009325572,4011.73378547981,4312.30495779685,4616.72923352631,5013.04026550178,5488.64311016902,5830.41940457377,6007.68096231807,6453.53889639912,6874.49735694415,7220.62359366518,7572.05948017612,7911.07613838917,8228.52190325449,8540.00060585723,8934.99162597092,9368.07913290218,9759.68977594716,9747.60290129074,10460.5569090609,10772.0168363139,11206.5239533808,..
Late-demographic dividend,LTE,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1972254663.5,1991505991.5,2010169495.5,2027628907,2043581321.5,2058600485.5,2072599555,2086139068,2099412662.5,2112603350.5,2126122277,2139958607.5,2153941306,2167303374,2179522412,2193156337.5,2209331950,2225043647,2241185411.5,2256211694.5,2270944240.5,2285977088.5,2298520431.5,2309008599,2316785459.5,2320366261,2324072105.5,2326658047,..
Latin America & Caribbean,LCN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6471.34798147995,6712.71217941669,6805.49265457153,6748.22606135712,6891.11464707654,6826.67706991555,6767.16200958334,6844.66684281926,7127.31663127544,7319.10807077915,7604.33341538347,7906.24856070091,8100.80096412841,7828.23546720269,8238.24531410929,8509.36893280399,8635.96596535157,8782.54714421537,8810.2901744253,8759.80639725635,8648.36599981157,8732.80197489431,8795.626991254,8784.28523074286,8145.99967744682,8670.01524851671,8960.23778188341,9084.67548578986,..
Latin America & Caribbean,LCN,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,489235073,497097004,504952583,512730984,520272118,527572583,534691591,541643365,548455563,555120780,561751999,568345245,574908733,581388129,587749565,594072097,600393759,606644957,612799258,618806527,624664026,630329435,635680745,640853375,645497618,649234475,653104771,657611624,..
Latin America & Caribbean (excluding high income),LAC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6218.56861660357,6443.35745511494,6519.32104175295,6453.71782429486,6589.9401443163,6509.77616856587,6446.5297580418,6516.93359393835,6775.40642379217,6960.33376224895,7239.30314970264,7536.73380030113,7728.81449684895,7458.14410065767,7869.15845611304,8129.13906232384,8233.38362187076,8373.05442324551,8395.365296428,8337.14599402852,8216.79823575992,8300.3064347766,8344.87531835759,8315.3142885428,7713.1035785803,8188.8438964048,8449.54418250572,8562.81505295761,..
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,438918555,445984435,453065995,460085651,466891427,473472090,479874713,486116511,492232564,498267811,504231967,510173588,516099421,521959738,527703442,533432539,539167194,544834859,550428711,555893183,561307280,566870356,572668977,578311232,583125825,586944219,590730587,594995068,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6369.60723899333,6608.7880796002,6695.0939822019,6621.19205606411,6757.28728796869,6676.66916955673,6614.05975576488,6692.95040092918,6961.35350268297,7153.15361720397,7437.25941101067,7742.32550989366,7943.11643315681,7669.35753351247,8090.50190276827,8367.78146019201,8495.49142125435,8644.54894750621,8673.93284600477,8617.55291183431,8504.75980474677,8593.04498940554,8659.7383407411,8646.32841564905,8024.79852750121,8555.35261715519,8841.0983906444,8969.00931487866,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,473775482,481555614,489346270,497065139,504556065,511809816,518881965,525787222,532556401,539188798,545805913,552399650,558968822,565454932,571822092,578171855,584524334,590809938,597023419,603091701,609017063,614776664,620274430,625467307,630051021,633862610,637837815,642397939,..
Least developed countries: UN classification,LDC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,583.182336977967,598.877358192873,607.314509857714,616.540026181296,628.189699241001,643.160711750393,660.735952984976,676.985725396957,703.105736551591,737.541250964311,769.618820847047,806.771937369964,839.16589985208,855.089359473011,887.388670804361,894.822309421536,901.862436350559,932.285480836562,961.89054049826,964.449793360221,977.155242071557,997.787431054508,1019.39455562242,1045.92643341587,1020.04519699244,1024.76170591215,1048.29941660578,1059.75863047307,..
Least developed countries: UN classification,LDC,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,609407699,625267815,641401023,657616923,673630102,689878805,707266809,725111768,742717957,760741611,779230030,797516000,816268129,835687108,855348118,875685078,896684951,918269633,940284138,962508256,985414939,1008993468,1033110314,1058013514,1083636132,1109175268,1134585604,1160824674,..
Low & middle income,LMY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1909.84054537597,1983.5477694941,2015.16631269504,2054.76084145714,2134.33630954632,2177.75137675328,2246.61396414731,2343.44554621473,2486.00887995812,2629.52280956562,2804.75042747707,3009.94032975908,3143.42622922925,3222.82023510331,3437.27748428501,3605.67347773318,3749.67988452287,3905.36990805055,4051.955413697,4187.84406931518,4330.88462331612,4503.56586786812,4669.07690535005,4800.43782534205,4692.43176532252,4984.36001668603,5124.98382202178,5309.28601106189,..
Low & middle income,LMY,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,"Population, total",SP.POP.TOTL,4574398178.5,4652906178.5,4731323838.5,4808832485,4885599511.5,4962048189.5,5037637869,5112795945,5188460859.5,5264191084.5,5340182185,5415642173.5,5492228861,5569896557,5648351983,5727986725.5,5809649768,5890623212,5971198209.5,6050054834.5,6128880429.5,6208763934.5,6287535114.5,6364581440,6438169877.5,6505838578,6568731933.5,6633109634,..
Low income,LIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,569.590533614365,587.669313868326,594.396799450094,593.000502427942,595.736836461037,604.592767334068,616.062304725903,627.304938172515,647.073628204924,669.992081174442,688.79612847704,709.850321837742,728.036625685512,736.923431896773,766.441379598309,751.204633160986,708.135310633467,715.28728739233,728.61558844232,705.461511003203,701.334623366362,703.849829130957,707.797827783632,717.5246852737,699.867964986009,695.983303529678,702.753973893293,699.366859579584,..
Low income,LIC,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,"Population, total",SP.POP.TOTL,348800131,358821536,369081911,379700531,390079731,400757289,412670845,425077105,437382851,450155667,463744491,477551564,491406380,505585022,520054110,534808724,549451656,563526633,577586377,592175402,607867476,624557000,642186195,660718366,679560744,698215206,716865783,736466395,..
Lower middle income,LMC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,931.686768414786,948.436414964166,970.824399157023,1002.17619901362,1023.47003051099,1046.81913859897,1073.25093468452,1116.06420157097,1173.20961612207,1229.63564340848,1292.12847911088,1356.8539645856,1394.64826573588,1452.53175010443,1525.69383368958,1571.45370578698,1625.50329601707,1690.44900111561,1765.41194025762,1841.84526127088,1918.02606901038,1993.50001483349,2072.43733980431,2127.52778960941,2023.50424369151,2131.15699187599,2228.04437455405,2322.16569185251,..
Lower middle income,LMC,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1956491425.5,1998350177.5,2040638444.5,2082846188,2125376113.5,2168260748.5,2210311164,2251947497,2293999532.5,2335616862.5,2377469865,2420211545.5,2462681283,2505415842,2548857608,2592374919.5,2635615131,2678274094,2721462078.5,2763351401.5,2804867051.5,2846133568.5,2886705487.5,2926690682,2966396716.5,3004162907,3041203716.5,3079778780,..
Middle East & North Africa,MEA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5163.25615951538,5279.19732278296,5390.49003990886,5420.31494357638,5652.57885946375,5632.12281757703,5628.27453907449,5768.45209264882,6090.25566697473,6252.95894465341,6474.52888745363,6658.65992644486,6809.67732994585,6715.6074739535,6931.90724774947,7038.38614431908,7155.03514316564,7142.17420551868,7201.34876853789,7228.30889534971,7391.52312470061,7410.7972336466,7469.04225001288,7445.73820236986,7067.86465301669,7319.79554041933,7577.45086676793,7571.59200766655,..
Middle East & North Africa,MEA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,293539029,299880183,306364681,312977347,319840863,326923042,333592427,340495691,348239858,356352432,364791715,373340745,381817362,390285866,397305528,405960097,415046283,424768481,433660485,443111159,452184895,459925735,466691130,474057593,482334398,488100624,498070255,508311359,..
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2795.90630333192,2849.2559151072,2959.84232802936,3026.93694416023,3146.44626416796,3170.986768006,3213.04732390209,3227.11168253767,3405.70823569637,3483.86726467598,3592.2137836031,3734.78876255994,3801.41037330165,3824.58251634092,3952.6482520816,3842.20261261625,3904.33961961987,3846.77483981517,3852.60830729725,3803.87110555447,3940.01111343314,3993.49023828983,3995.96127357182,3963.0219603451,3774.65352636265,3877.79872271465,3969.32013628869,4021.0051331996,..
Middle East & North Africa (excluding high income),MNA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,266048568,271351021,276793615,282340257,287971068,293668448,298939850,304445309,310771929,317382998,324051680,330435022,336700258,343195616,349872902,356552266,363339829,370454605,377506892,384230039,390998434,397804712,404775501,411833977,418461302,424980589,432229148,440118189,..
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2802.56622550088,2854.56145805858,2963.60104208744,3029.93552923419,3153.73687075013,3181.49302743576,3227.36829273704,3239.53993368751,3416.02523810434,3492.87916903373,3603.40003253247,3747.25110315263,3813.44931108796,3835.28946181367,3963.87655746127,3850.06848201192,3911.72268550745,3852.75166806165,3859.59232519643,3809.84668165081,3945.17203810721,3999.49842651849,4002.5621040812,3969.74916041728,3784.54884071019,3887.48246004103,3979.58431965099,4034.7889995472,..
Middle East & North Africa (IDA & IBRD countries),TMN,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,263460571,268644503,274017047,279491826,285048915,290670664,295864477,301290340,307535303,314062602,320645346,326940526,333108281,339506517,346086741,352669280,359359831,366377897,373333494,379959947,386631346,393349907,400206414,407148671,413658033,420057840,427185536,434952414,..
Middle income,MIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2021.38845971953,2101.17249838422,2136.41866580786,2181.07762414847,2268.73890308849,2316.91798140791,2393.09206945161,2500.04415099275,2656.25877970633,2813.7277831435,3006.87329453185,3233.16904311089,3381.57829171962,3471.82453681204,3708.97386994991,3900.34679987957,4067.84516724603,4243.25244689552,4408.25405381064,4565.92744572991,4730.67013277925,4928.64354041549,5119.74762657887,5273.45530182455,5163.6994642281,5499.86744004448,5666.65129971231,5884.82814699816,..
Middle income,MIC,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,"Population, total",SP.POP.TOTL,4225598047.5,4294084642.5,4362241927.5,4429131954,4495519780.5,4561290900.5,4624967024,4687718840,4751078008.5,4814035417.5,4876437694,4938090609.5,5000822481,5064311535,5128297873,5193178001.5,5260198112,5327096579,5393611832.5,5457879432.5,5521012953.5,5584206934.5,5645348919.5,5703863074,5758609133.5,5807623372,5851866150.5,5896643239,..
North America,NAC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,41805.2434442893,43145.5167304634,44552.4977600305,46179.7980695285,47578.006105013,47590.3021317146,47992.7493134442,48872.9848468196,50256.443878562,51517.6910134188,52436.3976437343,52982.1075077554,52571.5562146714,50741.9924978441,51679.1951322739,52157.2808136716,52919.2496825213,53655.8796737277,54607.1984852286,55702.089462785,56248.8444110029,57260.6149274262,58585.1841911608,59733.1558003892,57737.897806055,61079.1523658362,62350.755113114,63594.398681032,..
North America,NAC,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,"Population, total",SP.POP.TOTL,299064031,302623125,306069812,309502410,312909691,316051677,319046534,321812780,324806660,327822042,331013939,334183103,337404564,340465163,343396770,345986435,348654703,351204513,353883924,356506956,359246007,361730781,363974650,366012555,369619953,370353489,372275216,375077354,..
Not classified,INX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
