country,country_code,year,gdp_pc,gov_effect,pop,log_gdp_pc,log_pop
Sao Tome and Principe,STP,2010,1216.3502521663,-0.861178874969482,181802.0,7.1036100573725856,12.110673461765114
Sao Tome and Principe,STP,2011,1214.96130276731,-0.752287983894348,185649.0,7.10246750569321,12.131613073110783
Sao Tome and Principe,STP,2012,1225.6945255615,-0.736109614372253,189439.0,7.111262921959973,12.15182235194763
Sao Tome and Principe,STP,2013,1263.70423995281,-0.764681696891785,193148.0,7.1418025599483785,12.17121201339417
Sao Tome and Principe,STP,2014,1301.32146445028,-0.869527339935303,196767.0,7.171135538267656,12.189775566613108
Sao Tome and Principe,STP,2015,1298.10946596396,-0.850413978099823,200291.0,7.1686642280408845,12.207526588043311
Sao Tome and Principe,STP,2016,1342.533807689,-0.777475357055664,203689.0,7.202314008702069,12.224349599774955
Sao Tome and Principe,STP,2017,1375.59403284199,-0.846105694770813,206970.0,7.226640940690306,12.240329134208263
Sao Tome and Principe,STP,2018,1413.84348618541,-0.784067690372467,210187.0,7.254067151635171,12.255752889651369
Sao Tome and Principe,STP,2019,1420.66008316091,-0.754401445388794,213392.0,7.2588768898836875,12.270886128862175
Sao Tome and Principe,STP,2020,1430.84119299096,-0.714003324508667,217435.0,7.266017797151423,12.28965523427143
Sao Tome and Principe,STP,2021,1428.28676097975,-0.761227190494537,221961.0,7.264230935750326,12.310256969745963
Sao Tome and Principe,STP,2022,1403.23356704678,-0.8350989818573,226305.0,7.246534543115421,12.329638925942284
Sao Tome and Principe,STP,2023,1380.60169416257,-0.90243524312973,230871.0,7.230274693389128,12.349614391958927
Saudi Arabia,SAU,1996,23288.8661714378,-0.183629289269447,13831009.0,10.055730678629258,16.442423658318802
Saudi Arabia,SAU,1998,22778.5751742478,-0.219085738062859,14922185.0,10.033575687821475,16.518359589738647
Saudi Arabia,SAU,2000,21862.716081319,-0.229407846927643,16177722.0,9.992538002928969,16.599145668582498
Saudi Arabia,SAU,2002,19678.7591105989,-0.337844789028168,17910910.0,9.887295115295073,16.700920582349703
Saudi Arabia,SAU,2003,20406.4507586687,-0.366576313972473,18786767.0,9.923606343507537,16.748663296979522
Saudi Arabia,SAU,2004,21172.8992556898,-0.386468946933746,19669480.0,9.960477305894605,16.794578753818545
Saudi Arabia,SAU,2005,21460.1352100343,-0.391905188560486,20559890.0,9.973952316725619,16.838852648342375
Saudi Arabia,SAU,2006,21242.1265778774,-0.198544204235077,21459144.0,9.963741591713058,16.881661406207247
Saudi Arabia,SAU,2007,20829.8389773483,-0.136533141136169,22368313.0,9.944141803901005,16.923155917122347
Saudi Arabia,SAU,2008,21255.3966323385,-0.109230503439903,23287877.0,9.964366101279262,16.963443482703507
Saudi Arabia,SAU,2009,20221.3196152235,-0.110996946692467,24217654.0,9.914492753314542,17.002592429300343
Saudi Arabia,SAU,2010,21452.2279704984,-0.0236956626176834,23978487.0,9.97358378705075,16.992667611327914
Saudi Arabia,SAU,2011,22754.1058113664,-0.317042857408524,25091867.0,10.0325008833203,17.038054327690542
Saudi Arabia,SAU,2012,22997.746224663,0.01908940076828,26168861.0,10.043151499877887,17.080080750441095
Saudi Arabia,SAU,2013,22338.5338759623,0.057302076369524,27624004.0,10.014068442714999,17.13419566285358
Saudi Arabia,SAU,2014,22628.601848725,0.192474737763405,28309273.0,10.026969953631214,17.158699976786604
Saudi Arabia,SAU,2015,22453.571552265,0.154987290501595,29816382.0,10.019204969704807,17.210568531972225
Saudi Arabia,SAU,2016,22035.8042885977,0.214122653007507,30954198.0,10.0004238771136,17.24801918602287
Saudi Arabia,SAU,2017,22219.9383333817,0.210743635892868,30977355.0,10.008745287914419,17.248767011645107
Saudi Arabia,SAU,2018,23523.9456479821,0.273804366588593,30196281.0,10.065774145085003,17.22322932906668
Saudi Arabia,SAU,2019,23886.9767401289,0.261275202035904,30063799.0,10.08108868313347,17.21883231487594
Saudi Arabia,SAU,2020,21944.785821998,0.113618113100529,31552510.0,9.996284842311573,17.26716370004697
Saudi Arabia,SAU,2021,23633.8601193936,0.464676141738892,30784383.0,10.07043571356393,17.242518073898243
Saudi Arabia,SAU,2022,24304.9858794751,0.582258403301239,32175224.0,10.09843678850737,17.286707273349194
Saudi Arabia,SAU,2023,23331.7694701019,0.796441078186035,33264292.0,10.057571207407346,17.31999506730018
Senegal,SEN,1996,956.588791201654,0.0762425139546394,9067014.0,6.863373613847059,16.02015355068788
Senegal,SEN,1998,995.979085689636,-0.148121446371078,9502952.0,6.903726259060552,16.067113045144183
Senegal,SEN,2000,1048.37474052363,-0.165955796837807,9968260.0,6.954996377801152,16.114916603136297
Senegal,SEN,2002,1042.25509944289,-0.045844204723835,10466214.0,6.949142009474185,16.16366291286749
Senegal,SEN,2003,1074.38578467686,-0.387829571962357,10721176.0,6.9795044141803775,16.187731409082698
Senegal,SEN,2004,1098.20064546027,-0.340702801942825,10975704.0,7.001428342588426,16.211194660654133
Senegal,SEN,2005,1119.0505307548,-0.254883080720901,11235472.0,7.020235864356541,16.23458647429009
Senegal,SEN,2006,1118.7830430051,-0.365333080291748,11500094.0,7.019996804799913,16.257865767213115
Senegal,SEN,2007,1123.99862153285,-0.489185214042664,11770344.0,7.024647804058623,16.28109370565728
Senegal,SEN,2008,1138.66883930214,-0.21551288664341,12048959.0,7.037615174290761,16.30448882412761
Senegal,SEN,2009,1142.65317233964,-0.552714586257935,12337389.0,7.041108181475429,16.328144965722913
Senegal,SEN,2010,1153.53431121583,-0.593583285808563,12635413.0,7.050585822482072,16.352013985250835
Senegal,SEN,2011,1139.74447892639,-0.496339857578278,12958897.0,7.038559374972487,16.377293137241818
Senegal,SEN,2012,1154.05677992367,-0.473695427179337,13310495.0,7.051038648564451,16.404063379762405
Senegal,SEN,2013,1147.3859217191,-0.425884455442429,13710849.0,7.045241522368861,16.433697975222938
Senegal,SEN,2014,1180.7987108505,-0.404590606689453,14152102.0,7.073946362086212,16.465373722257628
Senegal,SEN,2015,1218.00613555438,-0.48336198925972,14593331.0,7.104970485658123,16.496075201500506
Senegal,SEN,2016,1257.40906915928,-0.502697646617889,15034521.0,7.136808588551612,16.52585951490158
Senegal,SEN,2017,1312.10932776049,-0.365319281816483,15475002.0,7.179391295118099,16.554736505775637
Senegal,SEN,2018,1355.09610863712,-0.329456508159637,15914498.0,7.211627659681951,16.58274107563095
Senegal,SEN,2019,1379.60875249861,-0.13431353867054,16352922.0,7.229555225271765,16.609917154936138
Senegal,SEN,2020,1361.79143748646,-0.059842012822628,16789219.0,7.2165563453851425,16.63624751218863
Senegal,SEN,2021,1414.5395109385,0.0246377754956484,17220867.0,7.2545593231464895,16.661632404128476
Senegal,SEN,2022,1432.86013001798,0.0397833846509457,17651103.0,7.267427816656806,16.686308832308825
Senegal,SEN,2023,1463.19101905166,0.0696751922369003,18077573.0,7.288374959176231,16.710182667192086
Serbia,SRB,1996,3200.76826306115,-1.06467998027802,7622185.0,8.071146142179305,15.846573631966047
Serbia,SRB,1998,3699.40387054927,-0.883071959018707,7567745.0,8.215926969583963,15.839405694643007
Serbia,SRB,2000,3542.35373929055,-0.834016025066376,7516346.0,8.172546683285683,15.832590673580976
Serbia,SRB,2002,4038.65254639261,-0.554945647716522,7500031.0,8.30366638720168,15.83041771183133
Serbia,SRB,2003,4233.77646622459,-0.665495097637177,7480591.0,8.35084965536124,15.827822357524667
Serbia,SRB,2004,4527.43497714122,-0.25116753578186,7463157.0,8.417910827896563,15.825489073008688
Serbia,SRB,2005,4809.13847725945,-0.360925853252411,7440769.0,8.478273236300689,15.822484761683029
Serbia,SRB,2006,5016.41284072937,-0.238502889871597,7411569.0,8.520470383696512,15.81855271574902
Serbia,SRB,2007,5431.27888961402,-0.255289196968079,7381579.0,8.599929908145981,15.814498130330763
Serbia,SRB,2008,5735.94771592691,-0.249734953045845,7350222.0,8.65450826716241,15.810241074814519
Serbia,SRB,2009,5578.01198011964,-0.0702016353607178,7320807.0,8.626587715929775,15.806231125762501
Serbia,SRB,2010,5690.7032693018,-0.0760836377739906,7291436.0,8.646589116899682,15.802211066753754
Serbia,SRB,2011,5737.00119892159,-0.132481977343559,7236519.0,8.654691913582429,15.794650847635014
Serbia,SRB,2012,5739.30750190714,-0.173352405428886,7201497.0,8.655093837768458,15.789799479041276
Serbia,SRB,2013,5793.33614236087,-0.179090812802315,7166553.0,8.664463595023573,15.784935343838887
Serbia,SRB,2014,5716.5404784933,0.0016253917710855,7131787.0,8.651119089949397,15.780072392123786
Serbia,SRB,2015,5820.3215576888,-0.0026127484161406,7095383.0,8.669110789661225,15.77495484879656
Serbia,SRB,2016,6024.95753018527,-0.0386092476546764,7058322.0,8.703665709402106,15.769717904165933
Serbia,SRB,2017,6200.26060347164,0.0732555314898491,7020858.0,8.732346602967835,15.76439599075569
Serbia,SRB,2018,6524.0796846826,0.0744296610355377,6982604.0,8.783255177750096,15.758932471069352
Serbia,SRB,2019,6870.75746352687,-0.0167613662779331,6945235.0,8.835029635838263,15.753566370891129
Serbia,SRB,2020,6850.96677811138,-0.0429243594408035,6899126.0,8.832145056788306,15.746905294877921
Serbia,SRB,2021,7465.67530944906,0.01235440839082,6834326.0,8.918071169304236,15.737468413182793
Serbia,SRB,2022,7857.40327149497,0.0651759877800941,6664449.0,8.96921145825487,15.71229783750987
Serbia,SRB,2023,8210.55401378745,0.0076343188993632,6623183.0,9.013175680533656,15.706086628068325
Seychelles,SYC,1996,10177.0904671696,0.644922494888306,76417.0,9.227894440527443,11.243960463491252
Seychelles,SYC,1998,11339.3481297046,0.65214592218399,78846.0,9.336034091476431,11.275251861871693
Seychelles,SYC,2000,11703.7535246117,0.618822574615479,81131.0,9.367664883405393,11.303820411209857
Seychelles,SYC,2002,11218.2606464315,0.568053841590881,83723.0,9.325298144459754,11.335269009649409
Seychelles,SYC,2003,10677.9692081272,0.576729536056519,82781.0,9.275937945381802,11.32395384544237
Seychelles,SYC,2004,10412.0868936027,0.496140122413635,82475.0,9.250722611604287,11.320250496096783
Seychelles,SYC,2005,11297.3118190493,0.45541724562645,82858.0,9.332320084280083,11.324883578241367
Seychelles,SYC,2006,12105.4475265558,0.471941262483597,84600.0,9.401410839077519,11.345689545594315
Seychelles,SYC,2007,13112.8210098816,0.607417523860931,85033.0,9.481345733616072,11.35079469542275
Seychelles,SYC,2008,12473.2921769121,0.723360240459442,86956.0,9.431345011601783,11.37315752257707
Seychelles,SYC,2009,12116.3783687977,0.655355095863342,87298.0,9.402313400513735,11.377082832057821
Seychelles,SYC,2010,12313.5566919249,0.623638272285461,89770.0,9.418456104492195,11.405006122750734
Seychelles,SYC,2011,13843.7116081878,0.65059757232666,87441.0,9.535586373000246,11.378719559198565
Seychelles,SYC,2012,14135.0010570653,0.667813062667847,88303.0,9.556409344911225,11.388529361099849
Seychelles,SYC,2013,14050.3135581314,0.550187826156616,89949.0,9.55039999181759,11.4069981220295
Seychelles,SYC,2014,14395.6158118771,0.510952055454254,91359.0,9.57467898169896,11.422552079120651
Seychelles,SYC,2015,15333.1051727105,0.554563462734222,93419.0,9.637769506651795,11.444850029652843
Seychelles,SYC,2016,16962.6753972731,0.521263897418976,94677.0,9.738770644385793,11.458226377447845
Seychelles,SYC,2017,17921.5731976918,0.496195554733276,95843.0,9.793760472725365,11.470466715029657
Seychelles,SYC,2018,18628.1862276696,0.633227169513702,96762.0,9.832431101243063,11.480009634208571
Seychelles,SYC,2019,19481.6461053742,0.62241393327713,97625.0,9.877228075955676,11.488888887141988
Seychelles,SYC,2020,17048.361729788,0.678993999958038,98462.0,9.743809391865643,11.497425965923277
Seychelles,SYC,2021,17005.0422063679,0.899884402751923,99258.0,9.74126517943574,11.50547779983507
Seychelles,SYC,2022,16188.7813275605,0.661873877048492,119878.0,9.692073770679805,11.694229837941414
Seychelles,SYC,2023,16715.2650923889,0.624744176864624,119773.0,9.724077658279075,11.69335356363654
Sierra Leone,SLE,1996,683.055057701964,-1.40964531898499,4199210.0,6.5265754678913455,15.250406970323374
Sierra Leone,SLE,1998,639.675904788056,-1.54519212245941,4295785.0,6.460961649321895,15.273144867363532
Sierra Leone,SLE,2000,649.404708238465,-1.60816824436188,4423611.0,6.476056109778689,15.302466888842696
Sierra Leone,SLE,2002,684.719710400667,-1.62898147106171,4971435.0,6.529009572627633,15.419219088792001
Sierra Leone,SLE,2003,719.793625697478,-1.33037447929382,5177687.0,6.578964539947867,15.459868989417123
Sierra Leone,SLE,2004,740.951027512485,-1.1239367723465,5355717.0,6.607934533385324,15.493675146458466
Sierra Leone,SLE,2005,752.690253176869,-1.34393203258514,5501712.0,6.6236537928094,15.520569874494667
Sierra Leone,SLE,2006,767.797732668035,-1.1003794670105,5624466.0,6.643526329538157,15.54263656821497
Sierra Leone,SLE,2007,811.033383728662,-1.15243637561798,5749352.0,6.698309216928708,15.564597710770727
Sierra Leone,SLE,2008,834.032131697465,-1.15404140949249,5894722.0,6.726271928831778,15.589567932232615
Sierra Leone,SLE,2009,837.924748136024,-1.19393682479858,6055646.0,6.730928297089526,15.616501617965532
Sierra Leone,SLE,2010,869.552043593205,-1.20814538002014,6222714.0,6.767978186624403,15.643716703954333
Sierra Leone,SLE,2011,898.064605764694,-1.18952429294586,6387251.0,6.800242009773029,15.669814530346788
Sierra Leone,SLE,2012,1008.71326115035,-1.22011303901672,6551080.0,6.916430798747793,15.695140479515498
Sierra Leone,SLE,2013,1191.69433194611,-1.2193740606308,6714051.0,7.0831313818096335,15.719713052561184
Sierra Leone,SLE,2014,1216.61116951572,-1.2485363483429,6876385.0,7.103824542771404,15.743603635773121
Sierra Leone,SLE,2015,945.148168480629,-1.28399503231049,7037655.0,6.851341707246148,15.766785576054325
Sierra Leone,SLE,2016,981.743978922239,-1.22547876834869,7205328.0,6.889330560434208,15.790331310321283
Sierra Leone,SLE,2017,994.582742641008,-1.22013700008392,7379299.0,6.902323295075419,15.814189205615293
Sierra Leone,SLE,2018,1005.24821808651,-1.19115614891052,7554563.0,6.912989773168511,15.837662309527618
Sierra Leone,SLE,2019,1036.22706679474,-1.17441010475159,7731991.0,6.94334157524658,15.86087695531589
Sierra Leone,SLE,2020,999.888885139707,-1.06328344345093,7912558.0,6.9076441579481305,15.883961675581478
Sierra Leone,SLE,2021,1035.03777484863,-1.15254700183868,8094602.0,6.942193202471744,15.906707977733232
Sierra Leone,SLE,2022,1066.03912308826,-1.17013084888458,8276807.0,6.971705304885595,15.928967823968513
Sierra Leone,SLE,2023,1102.44133602893,-1.1555837392807,8460512.0,7.005282395954217,15.950920249845701
Singapore,SGP,1996,31349.3171805131,1.99304711818695,3670704.0,10.35294776529797,15.115894027247652
Singapore,SGP,1998,31043.108180076,2.07239747047424,3927213.0,10.343132103951412,15.183440571966987
Singapore,SGP,2000,34890.0811365168,2.10799384117126,4027887.0,10.459957859673008,15.208752478802452
Singapore,SGP,2002,34598.8267483781,1.79351305961609,4175950.0,10.451575051464479,15.244852435292856
Singapore,SGP,2003,36709.7965038255,1.92824709415436,4114826.0,10.510798933131072,15.230107106873662
Singapore,SGP,2004,39856.6356222613,2.0158543586731,4166664.0,10.593044185344016,15.242626273604214
Singapore,SGP,2005,41798.4880834671,1.99800038337708,4265762.0,10.640615447606706,15.266131386489933
Singapore,SGP,2006,44159.4101820552,2.24886965751648,4401365.0,10.69556132447716,15.297425278050687
Singapore,SGP,2007,46178.8139470199,2.40786051750183,4588599.0,10.740276399317946,15.33908530668678
Singapore,SGP,2008,44601.5799302699,2.46965980529785,4839396.0,10.705524561826238,15.392300477517042
Singapore,SGP,2009,43331.8746638962,2.30715298652649,4987573.0,10.67664377860065,15.422459976664621
Singapore,SGP,2010,48752.0515441859,2.28112554550171,5076732.0,10.79450255849819,15.44017830545726
Singapore,SGP,2011,50713.5326393594,2.19381713867188,5183688.0,10.833948069927242,15.461027330017862
Singapore,SGP,2012,51679.352717333,2.20258617401123,5312437.0,10.85281361355864,15.485561233320963
Singapore,SGP,2013,53298.9728558286,2.12806558609009,5399162.0,10.88367233897066,15.50175431430685
Singapore,SGP,2014,54681.9336458253,2.21747350692749,5469724.0,10.909288653157498,15.514738716086773
Singapore,SGP,2015,55645.6068614606,2.248699426651,5535002.0,10.92675841129577,15.526602485461757
Singapore,SGP,2016,56899.485124515,2.21462416648865,5607283.0,10.949041571295187,15.539576846455615
Singapore,SGP,2017,59414.6549459103,2.22598195075989,5612253.0,10.992296191182401,15.54046280115554
Singapore,SGP,2018,61216.1250918658,2.23176574707031,5638676.0,11.022165915688392,15.545159844142681
Singapore,SGP,2019,61333.6563161696,2.2316722869873,5703569.0,11.024084013933653,15.556602677211574
Singapore,SGP,2020,59144.3539186758,2.28420281410217,5685807.0,10.987736411235598,15.553483627599066
Singapore,SGP,2021,67638.6459886659,2.24803853034973,5453566.0,11.121934784903608,15.511780264597313
Singapore,SGP,2022,67948.8928271514,2.14423561096191,5637022.0,11.126511125512053,15.544866469841265
Singapore,SGP,2023,65422.4603166668,2.31747198104858,5917648.0,11.088620908405186,15.59344963061941
Slovak Republic,SVK,1996,8212.83202531548,0.459862679243088,5373361.0,9.013453091237784,15.496964155244767
Slovak Republic,SVK,1998,8966.21926255304,0.53588730096817,5390516.0,9.101219379307405,15.500151671141674
Slovak Republic,SVK,2000,8997.21205983851,0.673051953315735,5388720.0,9.104670037200314,15.499818437874191
Slovak Republic,SVK,2002,9690.68462796365,0.540845692157745,5376912.0,9.178920355429629,15.497624789654543
Slovak Republic,SVK,2003,10168.0224775637,0.668065965175629,5373374.0,9.227003023484833,15.49696657458422
Slovak Republic,SVK,2004,10718.2101357286,0.817942023277283,5372280.0,9.279699455733903,15.496762957381623
Slovak Republic,SVK,2005,11412.1592874654,0.877272307872772,5372807.0,9.342434670128146,15.496861048723355
Slovak Republic,SVK,2006,12430.2014562792,0.828100264072418,5373054.0,9.427884391636429,15.496907019911712
Slovak Republic,SVK,2007,13770.9603683827,0.690660715103149,5374622.0,9.530317332818889,15.497198803923645
Slovak Republic,SVK,2008,14497.1115099188,0.849099040031433,5379233.0,9.581704702351976,15.498056356918841
Slovak Republic,SVK,2009,13680.7537015807,0.861253201961517,5386406.0,9.523745284803647,15.499388930129118
Slovak Republic,SVK,2010,14596.1478430022,0.781369268894196,5391428.0,9.588512926513138,15.500320842861019
Slovak Republic,SVK,2011,14950.8735594537,0.776584029197693,5398384.0,9.612525009182226,15.501610207488255
Slovak Republic,SVK,2012,15159.6571004823,0.781547546386719,5407579.0,9.626393040238861,15.503312046041517
Slovak Republic,SVK,2013,15249.8825237603,0.725380659103394,5413393.0,9.632327078645906,15.50438662613644
Slovak Republic,SVK,2014,15647.6491148855,0.793422877788544,5418649.0,9.658075968383455,15.505357080352276
Slovak Republic,SVK,2015,16442.0760860018,0.736977159976959,5423801.0,9.70759894324071,15.506307419138757
Slovak Republic,SVK,2016,16740.7414999051,0.793482840061188,5430798.0,9.725600638158351,15.507596642438328
Slovak Republic,SVK,2017,17195.2888048325,0.666439116001129,5439232.0,9.752390718586469,15.509148432395202
Slovak Republic,SVK,2018,17869.0149419565,0.581321477890015,5446771.0,9.790823483072643,15.510533513991314
Slovak Republic,SVK,2019,18250.9802872053,0.54965877532959,5454147.0,9.811974071935486,15.511886794719723
Slovak Republic,SVK,2020,17763.8564029317,0.502145826816559,5458827.0,9.784921132779438,15.512744489475873
Slovak Republic,SVK,2021,18821.1163135169,0.490655839443207,5447247.0,9.84273472665749,15.510620901399763
Slovak Republic,SVK,2022,18959.6818363057,0.378134667873383,5431752.0,9.850069994882649,15.507772291802878
Slovak Republic,SVK,2023,19238.7622372766,0.229512304067612,5426740.0,9.864682389368374,15.506849143292765
Slovenia,SVN,1996,13674.1833709721,0.887160181999207,1988628.0,9.523264908576312,14.502955511686451
Slovenia,SVN,1998,14874.2902934445,0.752557337284088,1981629.0,9.607389517910532,14.499429791688877
Slovenia,SVN,2000,16146.1215958752,0.674126327037811,1988925.0,9.689435150948231,14.50310484973452
Slovenia,SVN,2002,17099.6583810838,0.789837002754211,1994530.0,9.746813764576796,14.505918991578229
Slovenia,SVN,2003,17635.3610248185,0.897875249385834,1995733.0,9.777661314522893,14.5065219593708
Slovenia,SVN,2004,18425.2598378487,0.90135532617569,1997012.0,9.821477819419357,14.507162621393418
Slovenia,SVN,2005,19102.2771961477,0.885157346725464,2000474.0,9.857562831857193,14.508894710444157
Slovenia,SVN,2006,20166.5324125858,0.954627931118011,2006868.0,9.911779698101514,14.512085855809866
Slovenia,SVN,2007,21485.7811592397,0.888730525970459,2018122.0,9.975146653902334,14.517677933965235
Slovenia,SVN,2008,22175.2369942549,1.11381042003632,2021316.0,10.006731494572977,14.519259342401579
Slovenia,SVN,2009,20307.6185841652,1.14303851127625,2039669.0,9.918751394335128,14.528298097753687
Slovenia,SVN,2010,20444.1199248351,1.01478588581085,2048583.0,9.92545058588716,14.532658892600047
Slovenia,SVN,2011,20535.4157335883,0.97692596912384,2052843.0,9.92990627130812,14.534736219623344
Slovenia,SVN,2012,19894.8697893882,1.018315076828,2057159.0,9.898217177948341,14.536836462682349
Slovenia,SVN,2013,19704.2184304723,1.00098669528961,2059953.0,9.888588025329282,14.538193724971505
Slovenia,SVN,2014,20228.7077025728,0.996188342571259,2061980.0,9.914858047872858,14.539177244190956
Slovenia,SVN,2015,20697.2748530619,0.936799585819244,2063531.0,9.937757320976354,14.539929151081072
Slovenia,SVN,2016,21309.7120251737,1.08712339401245,2065042.0,9.96691821140087,14.540661123153487
Slovenia,SVN,2017,22397.7638081191,1.12923729419708,2066388.0,10.016716402865102,14.541312713545977
Slovenia,SVN,2018,23293.9665948387,1.08223867416382,2073894.0,10.055949661594372,14.544938557497325
Slovenia,SVN,2019,23943.1796396034,1.04178440570831,2088385.0,10.083438787318604,14.551901597960658
Slovenia,SVN,2020,22811.8052853002,1.121173620224,2102419.0,10.035033456614023,14.558599144522308
Slovenia,SVN,2021,24659.2499013385,1.13730704784393,2108079.0,10.112907358629533,14.561287664222007
Slovenia,SVN,2022,25276.9355802471,1.06853556632996,2112076.0,10.137647621777365,14.563181908009335
Slovenia,SVN,2023,25708.8691396365,1.03929400444031,2120461.0,10.15459131405866,14.567144075838945
Solomon Islands,SLB,2004,1664.58030147977,-1.11532366275787,474611.0,7.417328299455942,13.070250800127766
Solomon Islands,SLB,2005,1755.72812344484,-0.639274537563324,483080.0,7.470638935012673,13.087937550389311
Solomon Islands,SLB,2006,1796.71896309507,-1.00409436225891,491594.0,7.493717482285383,13.105408451554784
Solomon Islands,SLB,2007,1830.23675931387,-1.08446216583252,500156.0,7.512200614141272,13.12267532874245
Solomon Islands,SLB,2008,1911.19452897184,-1.00724422931671,508790.0,7.555483733393355,13.139790636726856
Solomon Islands,SLB,2009,1930.45659372799,-1.144207239151,518141.0,7.5655118309801255,13.158002684973912
Solomon Islands,SLB,2010,2058.95426620207,-1.02263641357422,532968.0,7.629953495125968,13.186216663822206
Solomon Islands,SLB,2011,2132.01998399541,-0.908538818359375,552945.0,7.664825158598002,13.223013818053726
Solomon Islands,SLB,2012,2105.90758922315,-0.813310861587524,573606.0,7.6525018119700885,13.259698028463886
Solomon Islands,SLB,2013,2136.72036781191,-0.830600559711456,594945.0,7.667027394072074,13.296224243280417
Solomon Islands,SLB,2014,2085.15500132222,-1.12043535709381,616908.0,7.64259847263147,13.332475183179783
Solomon Islands,SLB,2015,2045.47889485251,-0.993977129459381,639415.0,7.623387219473403,13.368308974825984
Solomon Islands,SLB,2016,2084.24598380679,-0.92722624540329,662379.0,7.642162430363972,13.40359317865209
Solomon Islands,SLB,2017,2075.36230008714,-0.932957649230957,685672.0,7.637891019875198,13.438154658254673
Solomon Islands,SLB,2018,2061.89784418456,-0.901527941226959,709101.0,7.631382121247114,13.471753249529424
Solomon Islands,SLB,2019,2043.07578936317,-0.88233882188797,728147.0,7.622211691223605,13.498258229872025
Solomon Islands,SLB,2020,1930.64258596415,-0.696980476379395,744498.0,7.565608172580094,13.520465444735903
Solomon Islands,SLB,2021,1933.17055918223,-0.838085055351257,762591.0,7.566916710795494,13.54447712460504
Solomon Islands,SLB,2022,1932.78966817916,-0.67954033613205,781066.0,7.56671966220632,13.568414932293557
Solomon Islands,SLB,2023,1945.14986518195,-0.733603537082672,800005.0,7.573094304591661,13.592373256630534
Somalia,SOM,1996,219.936394792198,-1.95985543727875,7554474.0,5.393338389969766,15.83765052849882
Somalia,SOM,1998,219.712173654863,-1.91686367988586,8155417.0,5.3923183882098735,15.914192927003391
Somalia,SOM,2000,233.032406774336,-1.97572016716003,8838713.0,5.451177528762692,15.994651835779536
Somalia,SOM,2002,248.636468605335,-1.53170728683472,9550063.0,5.5159918642363,16.072058309293794
Somalia,SOM,2003,257.910352385283,-1.90459001064301,9909157.0,5.552612053164579,16.108969837097575
Somalia,SOM,2004,266.257287496335,-1.8433358669281,10280998.0,5.584463087527313,16.145807894991233
Somalia,SOM,2005,275.457056977944,-2.1309552192688,10644228.0,5.618431743405189,16.180528331368905
Somalia,SOM,2006,284.47080657478,-2.07395672798157,10975502.0,5.650630635207383,16.21117625619836
Somalia,SOM,2007,294.210421748355,-2.19994497299194,11322582.0,5.684295231565601,16.242309696603105
Somalia,SOM,2008,304.741466711122,-2.29601812362671,11663084.0,5.719463767021429,16.271939197910818
Somalia,SOM,2009,317.038203436977,-2.15730476379395,11961201.0,5.759022282189922,16.297178719505403
Somalia,SOM,2010,329.970524319027,-2.1699275970459,12261756.0,5.799003330225863,16.321995708232212
Somalia,SOM,2011,349.577469611358,-2.15188980102539,12348830.0,5.856725195512868,16.329071879708337
Somalia,SOM,2012,369.617226464266,-2.19294190406799,12461160.0,5.91246794708038,16.33812716490356
Somalia,SOM,2013,397.108794017201,-2.19602870941162,12869594.0,5.9842102834905875,16.37037803284317
Somalia,SOM,2014,417.516794459335,-2.44022870063782,13339491.0,6.034324769731761,16.406239441801755
Somalia,SOM,2015,445.583078625015,-2.21740865707397,13806963.0,6.099383713531651,16.440683588094597
Somalia,SOM,2016,458.921476933292,-2.20634460449219,14348740.0,6.128879121206275,16.47917269143678
Somalia,SOM,2017,506.501096987553,-2.28424668312073,14916629.0,6.227526489505846,16.517987188874176
Somalia,SOM,2018,498.981062089377,-2.21180272102356,15452487.0,6.212568143306639,16.553280519227393
Somalia,SOM,2019,494.559375806552,-2.28095054626465,16030971.0,6.203667216264262,16.590033096675104
Somalia,SOM,2020,463.032522124252,-2.13161373138428,16651191.0,6.137797293788379,16.627992303364
Somalia,SOM,2021,461.842091966231,-2.08552193641663,17271431.0,6.135223040376559,16.664564307141774
Somalia,SOM,2022,460.299643149511,-2.02740406990051,17801897.0,6.131877675566565,16.69481558261752
Somalia,SOM,2023,465.160693722591,-1.98020255565643,18358615.0,6.142382923787113,16.725609504581353
South Africa,ZAF,1996,4465.50649854807,1.02049589157104,45123018.0,8.404137924401814,17.62490305121503
South Africa,ZAF,1998,4494.85711232358,0.624708473682404,46223880.0,8.410689158263333,17.649007105630787
South Africa,ZAF,2000,4700.87555500704,0.645909368991852,47159719.0,8.45550405864801,17.669050675176337
South Africa,ZAF,2002,4916.81498068625,0.607831418514252,48019415.0,8.50041623820819,17.687115966259185
South Africa,ZAF,2003,5011.62223150169,0.599580049514771,48500348.0,8.519514940370357,17.697081531139702
South Africa,ZAF,2004,5187.35683424034,0.559140086174011,48991421.0,8.553979565939386,17.707155759113668
South Africa,ZAF,2005,5406.07581377638,0.567057847976685,49490033.0,8.595278750744047,17.717281853729222
South Africa,ZAF,2006,5650.9883176549,0.325101375579834,49998277.0,8.639585732321903,17.72749910279866
South Africa,ZAF,2007,5891.42069421698,0.283431172370911,50528584.0,8.681252452011616,17.73804975391878
South Africa,ZAF,2008,6009.71963138635,0.332178503274918,51114599.0,8.701133376089404,17.749580709087212
